VA,CS,a,b
1.87,1.15,0.0155,0.2692
1.86,1.16,0.0155,0.2754
1.86,1.16,0.0155,0.2818
1.86,1.17,0.0155,0.2884
1.86,1.17,0.0155,0.2951
1.86,1.18,0.0155,0.302
1.86,1.18,0.0155,0.309
1.86,1.19,0.0155,0.3162
1.86,1.19,0.0155,0.3236
1.85,1.19,0.0155,0.3311
1.85,1.2,0.0155,0.3388
1.85,1.2,0.0155,0.3467
1.85,1.21,0.0155,0.3548
1.85,1.21,0.0155,0.3631
1.85,1.22,0.0155,0.3715
1.85,1.22,0.0155,0.3802
1.85,1.22,0.0155,0.389
1.85,1.23,0.0155,0.3981
1.84,1.23,0.0155,0.4074
1.84,1.24,0.0155,0.4169
1.84,1.24,0.0155,0.4266
1.84,1.24,0.0155,0.4365
1.84,1.25,0.0155,0.4467
1.84,1.25,0.0155,0.4571
1.84,1.26,0.0155,0.4677
1.84,1.26,0.0155,0.4786
1.83,1.26,0.0155,0.4898
1.83,1.27,0.0155,0.5012
1.83,1.27,0.0155,0.5129
1.83,1.27,0.0155,0.5248
1.83,1.28,0.0155,0.537
1.83,1.28,0.0155,0.5495
1.83,1.29,0.0155,0.5623
1.83,1.29,0.0155,0.5754
1.83,1.29,0.0155,0.5888
1.82,1.3,0.0155,0.6026
1.82,1.3,0.0155,0.6166
1.82,1.3,0.0155,0.631
1.82,1.31,0.0155,0.6457
1.82,1.31,0.0155,0.6607
1.82,1.32,0.0155,0.6761
1.82,1.32,0.0155,0.6918
1.82,1.32,0.0155,0.7079
1.82,1.33,0.0155,0.7244
1.82,1.33,0.0155,0.7413
1.81,1.33,0.0155,0.7586
1.81,1.34,0.0155,0.7762
1.81,1.34,0.0155,0.7943
1.81,1.34,0.0155,0.8128
1.81,1.35,0.0155,0.8318
1.81,1.35,0.0155,0.8511
1.81,1.35,0.0155,0.871
1.81,1.36,0.0155,0.8913
1.81,1.36,0.0155,0.912
1.81,1.36,0.0155,0.9333
1.8,1.37,0.0155,0.955
1.8,1.37,0.0155,0.9772
1.8,1.37,0.0155,1
1.94,0.85,0.0158,0.0776
1.93,0.86,0.0158,0.0794
1.93,0.87,0.0158,0.0813
1.93,0.87,0.0158,0.0832
1.93,0.88,0.0158,0.0851
1.93,0.89,0.0158,0.0871
1.93,0.89,0.0158,0.0891
1.92,0.9,0.0158,0.0912
1.92,0.91,0.0158,0.0933
1.92,0.91,0.0158,0.0955
1.92,0.92,0.0158,0.0977
1.92,0.93,0.0158,0.1
1.92,0.93,0.0158,0.1023
1.91,0.94,0.0158,0.1047
1.91,0.95,0.0158,0.1072
1.91,0.95,0.0158,0.1096
1.91,0.96,0.0158,0.1122
1.91,0.97,0.0158,0.1148
1.91,0.97,0.0158,0.1175
1.9,0.98,0.0158,0.1202
1.9,0.98,0.0158,0.123
1.9,0.99,0.0158,0.1259
1.9,0.99,0.0158,0.1288
1.9,1,0.0158,0.1318
1.9,1.01,0.0158,0.1349
1.9,1.01,0.0158,0.138
1.89,1.02,0.0158,0.1413
1.89,1.02,0.0158,0.1445
1.89,1.03,0.0158,0.1479
1.89,1.03,0.0158,0.1514
1.89,1.04,0.0158,0.1549
1.89,1.05,0.0158,0.1585
1.89,1.05,0.0158,0.1622
1.88,1.06,0.0158,0.166
1.88,1.06,0.0158,0.1698
1.88,1.07,0.0158,0.1738
1.88,1.07,0.0158,0.1778
1.88,1.08,0.0158,0.182
1.88,1.08,0.0158,0.1862
1.88,1.09,0.0158,0.1905
1.87,1.09,0.0158,0.195
1.87,1.1,0.0158,0.1995
1.87,1.1,0.0158,0.2042
1.87,1.11,0.0158,0.2089
1.87,1.11,0.0158,0.2138
1.87,1.12,0.0158,0.2188
1.87,1.12,0.0158,0.2239
1.86,1.13,0.0158,0.2291
1.86,1.13,0.0158,0.2344
1.86,1.14,0.0158,0.2399
1.86,1.14,0.0158,0.2455
1.86,1.15,0.0158,0.2512
1.86,1.15,0.0158,0.257
1.86,1.16,0.0158,0.263
1.86,1.16,0.0158,0.2692
1.85,1.16,0.0158,0.2754
1.85,1.17,0.0158,0.2818
1.85,1.17,0.0158,0.2884
1.85,1.18,0.0158,0.2951
1.85,1.18,0.0158,0.302
1.85,1.19,0.0158,0.309
1.85,1.19,0.0158,0.3162
1.85,1.2,0.0158,0.3236
1.84,1.2,0.0158,0.3311
1.84,1.2,0.0158,0.3388
1.84,1.21,0.0158,0.3467
1.84,1.21,0.0158,0.3548
1.84,1.22,0.0158,0.3631
1.84,1.22,0.0158,0.3715
1.84,1.23,0.0158,0.3802
1.84,1.23,0.0158,0.389
1.84,1.23,0.0158,0.3981
1.83,1.24,0.0158,0.4074
1.83,1.24,0.0158,0.4169
1.83,1.25,0.0158,0.4266
1.83,1.25,0.0158,0.4365
1.83,1.25,0.0158,0.4467
1.83,1.26,0.0158,0.4571
1.83,1.26,0.0158,0.4677
1.83,1.27,0.0158,0.4786
1.82,1.27,0.0158,0.4898
1.82,1.27,0.0158,0.5012
1.82,1.28,0.0158,0.5129
1.82,1.28,0.0158,0.5248
1.82,1.28,0.0158,0.537
1.82,1.29,0.0158,0.5495
1.82,1.29,0.0158,0.5623
1.82,1.3,0.0158,0.5754
1.82,1.3,0.0158,0.5888
1.81,1.3,0.0158,0.6026
1.81,1.31,0.0158,0.6166
1.81,1.31,0.0158,0.631
1.81,1.31,0.0158,0.6457
1.81,1.32,0.0158,0.6607
1.81,1.32,0.0158,0.6761
1.81,1.33,0.0158,0.6918
1.81,1.33,0.0158,0.7079
1.81,1.33,0.0158,0.7244
1.81,1.34,0.0158,0.7413
1.8,1.34,0.0158,0.7586
1.8,1.34,0.0158,0.7762
1.8,1.35,0.0158,0.7943
1.8,1.35,0.0158,0.8128
1.8,1.35,0.0158,0.8318
1.8,1.36,0.0158,0.8511
1.8,1.36,0.0158,0.871
1.8,1.36,0.0158,0.8913
1.8,1.37,0.0158,0.912
1.8,1.37,0.0158,0.9333
1.79,1.37,0.0158,0.955
1.79,1.38,0.0158,0.9772
1.79,1.38,0.0158,1
1.94,0.81,0.0162,0.0676
1.94,0.82,0.0162,0.0692
1.93,0.83,0.0162,0.0708
1.93,0.83,0.0162,0.0724
1.93,0.84,0.0162,0.0741
1.93,0.85,0.0162,0.0759
1.93,0.86,0.0162,0.0776
1.92,0.86,0.0162,0.0794
1.92,0.87,0.0162,0.0813
1.92,0.88,0.0162,0.0832
1.92,0.88,0.0162,0.0851
1.92,0.89,0.0162,0.0871
1.92,0.9,0.0162,0.0891
1.91,0.9,0.0162,0.0912
1.91,0.91,0.0162,0.0933
1.91,0.92,0.0162,0.0955
1.91,0.92,0.0162,0.0977
1.91,0.93,0.0162,0.1
1.91,0.94,0.0162,0.1023
1.9,0.94,0.0162,0.1047
1.9,0.95,0.0162,0.1072
1.9,0.96,0.0162,0.1096
1.9,0.96,0.0162,0.1122
1.9,0.97,0.0162,0.1148
1.9,0.97,0.0162,0.1175
1.89,0.98,0.0162,0.1202
1.89,0.99,0.0162,0.123
1.89,0.99,0.0162,0.1259
1.89,1,0.0162,0.1288
1.89,1,0.0162,0.1318
1.89,1.01,0.0162,0.1349
1.89,1.02,0.0162,0.138
1.88,1.02,0.0162,0.1413
1.88,1.03,0.0162,0.1445
1.88,1.03,0.0162,0.1479
1.88,1.04,0.0162,0.1514
1.88,1.04,0.0162,0.1549
1.88,1.05,0.0162,0.1585
1.88,1.06,0.0162,0.1622
1.87,1.06,0.0162,0.166
1.87,1.07,0.0162,0.1698
1.87,1.07,0.0162,0.1738
1.87,1.08,0.0162,0.1778
1.87,1.08,0.0162,0.182
1.87,1.09,0.0162,0.1862
1.87,1.09,0.0162,0.1905
1.86,1.1,0.0162,0.195
1.86,1.1,0.0162,0.1995
1.86,1.11,0.0162,0.2042
1.86,1.11,0.0162,0.2089
1.86,1.12,0.0162,0.2138
1.86,1.12,0.0162,0.2188
1.86,1.13,0.0162,0.2239
1.85,1.13,0.0162,0.2291
1.85,1.14,0.0162,0.2344
1.85,1.14,0.0162,0.2399
1.85,1.15,0.0162,0.2455
1.85,1.15,0.0162,0.2512
1.85,1.16,0.0162,0.257
1.85,1.16,0.0162,0.263
1.85,1.16,0.0162,0.2692
1.84,1.17,0.0162,0.2754
1.84,1.17,0.0162,0.2818
1.84,1.18,0.0162,0.2884
1.84,1.18,0.0162,0.2951
1.84,1.19,0.0162,0.302
1.84,1.19,0.0162,0.309
1.84,1.2,0.0162,0.3162
1.84,1.2,0.0162,0.3236
1.83,1.21,0.0162,0.3311
1.83,1.21,0.0162,0.3388
1.83,1.21,0.0162,0.3467
1.83,1.22,0.0162,0.3548
1.83,1.22,0.0162,0.3631
1.83,1.23,0.0162,0.3715
1.83,1.23,0.0162,0.3802
1.83,1.24,0.0162,0.389
1.83,1.24,0.0162,0.3981
1.82,1.24,0.0162,0.4074
1.82,1.25,0.0162,0.4169
1.82,1.25,0.0162,0.4266
1.82,1.26,0.0162,0.4365
1.82,1.26,0.0162,0.4467
1.82,1.26,0.0162,0.4571
1.82,1.27,0.0162,0.4677
1.82,1.27,0.0162,0.4786
1.81,1.28,0.0162,0.4898
1.81,1.28,0.0162,0.5012
1.81,1.28,0.0162,0.5129
1.81,1.29,0.0162,0.5248
1.81,1.29,0.0162,0.537
1.81,1.29,0.0162,0.5495
1.81,1.3,0.0162,0.5623
1.81,1.3,0.0162,0.5754
1.81,1.31,0.0162,0.5888
1.8,1.31,0.0162,0.6026
1.8,1.31,0.0162,0.6166
1.8,1.32,0.0162,0.631
1.8,1.32,0.0162,0.6457
1.8,1.32,0.0162,0.6607
1.8,1.33,0.0162,0.6761
1.8,1.33,0.0162,0.6918
1.8,1.33,0.0162,0.7079
1.8,1.34,0.0162,0.7244
1.8,1.34,0.0162,0.7413
1.79,1.35,0.0162,0.7586
1.79,1.35,0.0162,0.7762
1.79,1.35,0.0162,0.7943
1.79,1.36,0.0162,0.8128
1.79,1.36,0.0162,0.8318
1.79,1.36,0.0162,0.8511
1.79,1.37,0.0162,0.871
1.79,1.37,0.0162,0.8913
1.79,1.37,0.0162,0.912
1.79,1.38,0.0162,0.9333
1.78,1.38,0.0162,0.955
1.78,1.38,0.0162,0.9772
1.78,1.39,0.0162,1
1.94,0.78,0.0166,0.0603
1.93,0.78,0.0166,0.0617
1.93,0.79,0.0166,0.0631
1.93,0.8,0.0166,0.0646
1.93,0.81,0.0166,0.0661
1.93,0.81,0.0166,0.0676
1.93,0.82,0.0166,0.0692
1.92,0.83,0.0166,0.0708
1.92,0.84,0.0166,0.0724
1.92,0.84,0.0166,0.0741
1.92,0.85,0.0166,0.0759
1.92,0.86,0.0166,0.0776
1.91,0.87,0.0166,0.0794
1.91,0.87,0.0166,0.0813
1.91,0.88,0.0166,0.0832
1.91,0.89,0.0166,0.0851
1.91,0.89,0.0166,0.0871
1.91,0.9,0.0166,0.0891
1.9,0.91,0.0166,0.0912
1.9,0.91,0.0166,0.0933
1.9,0.92,0.0166,0.0955
1.9,0.93,0.0166,0.0977
1.9,0.93,0.0166,0.1
1.9,0.94,0.0166,0.1023
1.89,0.95,0.0166,0.1047
1.89,0.95,0.0166,0.1072
1.89,0.96,0.0166,0.1096
1.89,0.97,0.0166,0.1122
1.89,0.97,0.0166,0.1148
1.89,0.98,0.0166,0.1175
1.88,0.98,0.0166,0.1202
1.88,0.99,0.0166,0.123
1.88,1,0.0166,0.1259
1.88,1,0.0166,0.1288
1.88,1.01,0.0166,0.1318
1.88,1.01,0.0166,0.1349
1.88,1.02,0.0166,0.138
1.87,1.03,0.0166,0.1413
1.87,1.03,0.0166,0.1445
1.87,1.04,0.0166,0.1479
1.87,1.04,0.0166,0.1514
1.87,1.05,0.0166,0.1549
1.87,1.05,0.0166,0.1585
1.87,1.06,0.0166,0.1622
1.86,1.06,0.0166,0.166
1.86,1.07,0.0166,0.1698
1.86,1.08,0.0166,0.1738
1.86,1.08,0.0166,0.1778
1.86,1.09,0.0166,0.182
1.86,1.09,0.0166,0.1862
1.86,1.1,0.0166,0.1905
1.85,1.1,0.0166,0.195
1.85,1.11,0.0166,0.1995
1.85,1.11,0.0166,0.2042
1.85,1.12,0.0166,0.2089
1.85,1.12,0.0166,0.2138
1.85,1.13,0.0166,0.2188
1.85,1.13,0.0166,0.2239
1.84,1.14,0.0166,0.2291
1.84,1.14,0.0166,0.2344
1.84,1.15,0.0166,0.2399
1.84,1.15,0.0166,0.2455
1.84,1.16,0.0166,0.2512
1.84,1.16,0.0166,0.257
1.84,1.17,0.0166,0.263
1.84,1.17,0.0166,0.2692
1.83,1.17,0.0166,0.2754
1.83,1.18,0.0166,0.2818
1.83,1.18,0.0166,0.2884
1.83,1.19,0.0166,0.2951
1.83,1.19,0.0166,0.302
1.83,1.2,0.0166,0.309
1.83,1.2,0.0166,0.3162
1.83,1.21,0.0166,0.3236
1.82,1.21,0.0166,0.3311
1.82,1.22,0.0166,0.3388
1.82,1.22,0.0166,0.3467
1.82,1.22,0.0166,0.3548
1.82,1.23,0.0166,0.3631
1.82,1.23,0.0166,0.3715
1.82,1.24,0.0166,0.3802
1.82,1.24,0.0166,0.389
1.82,1.24,0.0166,0.3981
1.81,1.25,0.0166,0.4074
1.81,1.25,0.0166,0.4169
1.81,1.26,0.0166,0.4266
1.81,1.26,0.0166,0.4365
1.81,1.27,0.0166,0.4467
1.81,1.27,0.0166,0.4571
1.81,1.27,0.0166,0.4677
1.81,1.28,0.0166,0.4786
1.8,1.28,0.0166,0.4898
1.8,1.29,0.0166,0.5012
1.8,1.29,0.0166,0.5129
1.8,1.29,0.0166,0.5248
1.8,1.3,0.0166,0.537
1.8,1.3,0.0166,0.5495
1.8,1.3,0.0166,0.5623
1.8,1.31,0.0166,0.5754
1.8,1.31,0.0166,0.5888
1.79,1.32,0.0166,0.6026
1.79,1.32,0.0166,0.6166
1.79,1.32,0.0166,0.631
1.79,1.33,0.0166,0.6457
1.79,1.33,0.0166,0.6607
1.79,1.33,0.0166,0.6761
1.79,1.34,0.0166,0.6918
1.79,1.34,0.0166,0.7079
1.79,1.34,0.0166,0.7244
1.79,1.35,0.0166,0.7413
1.78,1.35,0.0166,0.7586
1.78,1.36,0.0166,0.7762
1.78,1.36,0.0166,0.7943
1.78,1.36,0.0166,0.8128
1.78,1.37,0.0166,0.8318
1.78,1.37,0.0166,0.8511
1.78,1.37,0.0166,0.871
1.78,1.38,0.0166,0.8913
1.78,1.38,0.0166,0.912
1.78,1.38,0.0166,0.9333
1.77,1.39,0.0166,0.955
1.77,1.39,0.0166,0.9772
1.77,1.39,0.0166,1
1.94,0.73,0.017,0.0525
1.94,0.73,0.017,0.0537
1.93,0.74,0.017,0.055
1.93,0.75,0.017,0.0562
1.93,0.76,0.017,0.0575
1.93,0.77,0.017,0.0589
1.93,0.78,0.017,0.0603
1.92,0.78,0.017,0.0617
1.92,0.79,0.017,0.0631
1.92,0.8,0.017,0.0646
1.92,0.81,0.017,0.0661
1.92,0.82,0.017,0.0676
1.92,0.82,0.017,0.0692
1.91,0.83,0.017,0.0708
1.91,0.84,0.017,0.0724
1.91,0.85,0.017,0.0741
1.91,0.85,0.017,0.0759
1.91,0.86,0.017,0.0776
1.9,0.87,0.017,0.0794
1.9,0.88,0.017,0.0813
1.9,0.88,0.017,0.0832
1.9,0.89,0.017,0.0851
1.9,0.9,0.017,0.0871
1.9,0.9,0.017,0.0891
1.89,0.91,0.017,0.0912
1.89,0.92,0.017,0.0933
1.89,0.92,0.017,0.0955
1.89,0.93,0.017,0.0977
1.89,0.94,0.017,0.1
1.89,0.94,0.017,0.1023
1.88,0.95,0.017,0.1047
1.88,0.96,0.017,0.1072
1.88,0.96,0.017,0.1096
1.88,0.97,0.017,0.1122
1.88,0.98,0.017,0.1148
1.88,0.98,0.017,0.1175
1.87,0.99,0.017,0.1202
1.87,0.99,0.017,0.123
1.87,1,0.017,0.1259
1.87,1.01,0.017,0.1288
1.87,1.01,0.017,0.1318
1.87,1.02,0.017,0.1349
1.87,1.02,0.017,0.138
1.86,1.03,0.017,0.1413
1.86,1.04,0.017,0.1445
1.86,1.04,0.017,0.1479
1.86,1.05,0.017,0.1514
1.86,1.05,0.017,0.1549
1.86,1.06,0.017,0.1585
1.86,1.06,0.017,0.1622
1.85,1.07,0.017,0.166
1.85,1.07,0.017,0.1698
1.85,1.08,0.017,0.1738
1.85,1.09,0.017,0.1778
1.85,1.09,0.017,0.182
1.85,1.1,0.017,0.1862
1.85,1.1,0.017,0.1905
1.84,1.11,0.017,0.195
1.84,1.11,0.017,0.1995
1.84,1.12,0.017,0.2042
1.84,1.12,0.017,0.2089
1.84,1.13,0.017,0.2138
1.84,1.13,0.017,0.2188
1.84,1.14,0.017,0.2239
1.83,1.14,0.017,0.2291
1.83,1.15,0.017,0.2344
1.83,1.15,0.017,0.2399
1.83,1.16,0.017,0.2455
1.83,1.16,0.017,0.2512
1.83,1.17,0.017,0.257
1.83,1.17,0.017,0.263
1.83,1.18,0.017,0.2692
1.82,1.18,0.017,0.2754
1.82,1.18,0.017,0.2818
1.82,1.19,0.017,0.2884
1.82,1.19,0.017,0.2951
1.82,1.2,0.017,0.302
1.82,1.2,0.017,0.309
1.82,1.21,0.017,0.3162
1.82,1.21,0.017,0.3236
1.81,1.22,0.017,0.3311
1.81,1.22,0.017,0.3388
1.81,1.22,0.017,0.3467
1.81,1.23,0.017,0.3548
1.81,1.23,0.017,0.3631
1.81,1.24,0.017,0.3715
1.81,1.24,0.017,0.3802
1.81,1.25,0.017,0.389
1.81,1.25,0.017,0.3981
1.8,1.25,0.017,0.4074
1.8,1.26,0.017,0.4169
1.8,1.26,0.017,0.4266
1.8,1.27,0.017,0.4365
1.8,1.27,0.017,0.4467
1.8,1.28,0.017,0.4571
1.8,1.28,0.017,0.4677
1.8,1.28,0.017,0.4786
1.79,1.29,0.017,0.4898
1.79,1.29,0.017,0.5012
1.79,1.29,0.017,0.5129
1.79,1.3,0.017,0.5248
1.79,1.3,0.017,0.537
1.79,1.31,0.017,0.5495
1.79,1.31,0.017,0.5623
1.79,1.31,0.017,0.5754
1.79,1.32,0.017,0.5888
1.78,1.32,0.017,0.6026
1.78,1.33,0.017,0.6166
1.78,1.33,0.017,0.631
1.78,1.33,0.017,0.6457
1.78,1.34,0.017,0.6607
1.78,1.34,0.017,0.6761
1.78,1.34,0.017,0.6918
1.78,1.35,0.017,0.7079
1.78,1.35,0.017,0.7244
1.78,1.35,0.017,0.7413
1.77,1.36,0.017,0.7586
1.77,1.36,0.017,0.7762
1.77,1.36,0.017,0.7943
1.77,1.37,0.017,0.8128
1.77,1.37,0.017,0.8318
1.77,1.38,0.017,0.8511
1.77,1.38,0.017,0.871
1.77,1.38,0.017,0.8913
1.77,1.39,0.017,0.912
1.77,1.39,0.017,0.9333
1.76,1.39,0.017,0.955
1.76,1.4,0.017,0.9772
1.76,1.4,0.017,1
1.94,0.68,0.0174,0.0468
1.94,0.69,0.0174,0.0479
1.93,0.7,0.0174,0.049
1.93,0.71,0.0174,0.0501
1.93,0.72,0.0174,0.0513
1.93,0.73,0.0174,0.0525
1.93,0.74,0.0174,0.0537
1.92,0.74,0.0174,0.055
1.92,0.75,0.0174,0.0562
1.92,0.76,0.0174,0.0575
1.92,0.77,0.0174,0.0589
1.92,0.78,0.0174,0.0603
1.91,0.79,0.0174,0.0617
1.91,0.79,0.0174,0.0631
1.91,0.8,0.0174,0.0646
1.91,0.81,0.0174,0.0661
1.91,0.82,0.0174,0.0676
1.91,0.83,0.0174,0.0692
1.9,0.83,0.0174,0.0708
1.9,0.84,0.0174,0.0724
1.9,0.85,0.0174,0.0741
1.9,0.86,0.0174,0.0759
1.9,0.86,0.0174,0.0776
1.89,0.87,0.0174,0.0794
1.89,0.88,0.0174,0.0813
1.89,0.89,0.0174,0.0832
1.89,0.89,0.0174,0.0851
1.89,0.9,0.0174,0.0871
1.89,0.91,0.0174,0.0891
1.88,0.91,0.0174,0.0912
1.88,0.92,0.0174,0.0933
1.88,0.93,0.0174,0.0955
1.88,0.93,0.0174,0.0977
1.88,0.94,0.0174,0.1
1.88,0.95,0.0174,0.1023
1.87,0.95,0.0174,0.1047
1.87,0.96,0.0174,0.1072
1.87,0.97,0.0174,0.1096
1.87,0.97,0.0174,0.1122
1.87,0.98,0.0174,0.1148
1.87,0.99,0.0174,0.1175
1.86,0.99,0.0174,0.1202
1.86,1,0.0174,0.123
1.86,1,0.0174,0.1259
1.86,1.01,0.0174,0.1288
1.86,1.02,0.0174,0.1318
1.86,1.02,0.0174,0.1349
1.86,1.03,0.0174,0.138
1.85,1.03,0.0174,0.1413
1.85,1.04,0.0174,0.1445
1.85,1.05,0.0174,0.1479
1.85,1.05,0.0174,0.1514
1.85,1.06,0.0174,0.1549
1.85,1.06,0.0174,0.1585
1.85,1.07,0.0174,0.1622
1.84,1.07,0.0174,0.166
1.84,1.08,0.0174,0.1698
1.84,1.08,0.0174,0.1738
1.84,1.09,0.0174,0.1778
1.84,1.1,0.0174,0.182
1.84,1.1,0.0174,0.1862
1.84,1.11,0.0174,0.1905
1.83,1.11,0.0174,0.195
1.83,1.12,0.0174,0.1995
1.83,1.12,0.0174,0.2042
1.83,1.13,0.0174,0.2089
1.83,1.13,0.0174,0.2138
1.83,1.14,0.0174,0.2188
1.83,1.14,0.0174,0.2239
1.82,1.15,0.0174,0.2291
1.82,1.15,0.0174,0.2344
1.82,1.16,0.0174,0.2399
1.82,1.16,0.0174,0.2455
1.82,1.17,0.0174,0.2512
1.82,1.17,0.0174,0.257
1.82,1.18,0.0174,0.263
1.82,1.18,0.0174,0.2692
1.81,1.19,0.0174,0.2754
1.81,1.19,0.0174,0.2818
1.81,1.19,0.0174,0.2884
1.81,1.2,0.0174,0.2951
1.81,1.2,0.0174,0.302
1.81,1.21,0.0174,0.309
1.81,1.21,0.0174,0.3162
1.81,1.22,0.0174,0.3236
1.8,1.22,0.0174,0.3311
1.8,1.23,0.0174,0.3388
1.8,1.23,0.0174,0.3467
1.8,1.23,0.0174,0.3548
1.8,1.24,0.0174,0.3631
1.8,1.24,0.0174,0.3715
1.8,1.25,0.0174,0.3802
1.8,1.25,0.0174,0.389
1.8,1.26,0.0174,0.3981
1.79,1.26,0.0174,0.4074
1.79,1.26,0.0174,0.4169
1.79,1.27,0.0174,0.4266
1.79,1.27,0.0174,0.4365
1.79,1.28,0.0174,0.4467
1.79,1.28,0.0174,0.4571
1.79,1.28,0.0174,0.4677
1.79,1.29,0.0174,0.4786
1.78,1.29,0.0174,0.4898
1.78,1.3,0.0174,0.5012
1.78,1.3,0.0174,0.5129
1.78,1.3,0.0174,0.5248
1.78,1.31,0.0174,0.537
1.78,1.31,0.0174,0.5495
1.78,1.32,0.0174,0.5623
1.78,1.32,0.0174,0.5754
1.78,1.32,0.0174,0.5888
1.77,1.33,0.0174,0.6026
1.77,1.33,0.0174,0.6166
1.77,1.34,0.0174,0.631
1.77,1.34,0.0174,0.6457
1.77,1.34,0.0174,0.6607
1.77,1.35,0.0174,0.6761
1.77,1.35,0.0174,0.6918
1.77,1.35,0.0174,0.7079
1.77,1.36,0.0174,0.7244
1.77,1.36,0.0174,0.7413
1.76,1.36,0.0174,0.7586
1.76,1.37,0.0174,0.7762
1.76,1.37,0.0174,0.7943
1.76,1.37,0.0174,0.8128
1.76,1.38,0.0174,0.8318
1.76,1.38,0.0174,0.8511
1.76,1.38,0.0174,0.871
1.76,1.39,0.0174,0.8913
1.76,1.39,0.0174,0.912
1.76,1.4,0.0174,0.9333
1.75,1.4,0.0174,0.955
1.75,1.4,0.0174,0.9772
1.75,1.41,0.0174,1
1.94,0.64,0.0178,0.0427
1.93,0.65,0.0178,0.0437
1.93,0.66,0.0178,0.0447
1.93,0.67,0.0178,0.0457
1.93,0.68,0.0178,0.0468
1.93,0.69,0.0178,0.0479
1.92,0.7,0.0178,0.049
1.92,0.71,0.0178,0.0501
1.92,0.72,0.0178,0.0513
1.92,0.73,0.0178,0.0525
1.92,0.74,0.0178,0.0537
1.91,0.75,0.0178,0.055
1.91,0.75,0.0178,0.0562
1.91,0.76,0.0178,0.0575
1.91,0.77,0.0178,0.0589
1.91,0.78,0.0178,0.0603
1.9,0.79,0.0178,0.0617
1.9,0.8,0.0178,0.0631
1.9,0.8,0.0178,0.0646
1.9,0.81,0.0178,0.0661
1.9,0.82,0.0178,0.0676
1.9,0.83,0.0178,0.0692
1.89,0.84,0.0178,0.0708
1.89,0.84,0.0178,0.0724
1.89,0.85,0.0178,0.0741
1.89,0.86,0.0178,0.0759
1.89,0.87,0.0178,0.0776
1.88,0.87,0.0178,0.0794
1.88,0.88,0.0178,0.0813
1.88,0.89,0.0178,0.0832
1.88,0.9,0.0178,0.0851
1.88,0.9,0.0178,0.0871
1.88,0.91,0.0178,0.0891
1.87,0.92,0.0178,0.0912
1.87,0.92,0.0178,0.0933
1.87,0.93,0.0178,0.0955
1.87,0.94,0.0178,0.0977
1.87,0.94,0.0178,0.1
1.87,0.95,0.0178,0.1023
1.86,0.96,0.0178,0.1047
1.86,0.96,0.0178,0.1072
1.86,0.97,0.0178,0.1096
1.86,0.98,0.0178,0.1122
1.86,0.98,0.0178,0.1148
1.86,0.99,0.0178,0.1175
1.85,1,0.0178,0.1202
1.85,1,0.0178,0.123
1.85,1.01,0.0178,0.1259
1.85,1.01,0.0178,0.1288
1.85,1.02,0.0178,0.1318
1.85,1.03,0.0178,0.1349
1.85,1.03,0.0178,0.138
1.84,1.04,0.0178,0.1413
1.84,1.04,0.0178,0.1445
1.84,1.05,0.0178,0.1479
1.84,1.06,0.0178,0.1514
1.84,1.06,0.0178,0.1549
1.84,1.07,0.0178,0.1585
1.84,1.07,0.0178,0.1622
1.83,1.08,0.0178,0.166
1.83,1.08,0.0178,0.1698
1.83,1.09,0.0178,0.1738
1.83,1.09,0.0178,0.1778
1.83,1.1,0.0178,0.182
1.83,1.11,0.0178,0.1862
1.83,1.11,0.0178,0.1905
1.82,1.12,0.0178,0.195
1.82,1.12,0.0178,0.1995
1.82,1.13,0.0178,0.2042
1.82,1.13,0.0178,0.2089
1.82,1.14,0.0178,0.2138
1.82,1.14,0.0178,0.2188
1.82,1.15,0.0178,0.2239
1.81,1.15,0.0178,0.2291
1.81,1.16,0.0178,0.2344
1.81,1.16,0.0178,0.2399
1.81,1.17,0.0178,0.2455
1.81,1.17,0.0178,0.2512
1.81,1.18,0.0178,0.257
1.81,1.18,0.0178,0.263
1.81,1.19,0.0178,0.2692
1.8,1.19,0.0178,0.2754
1.8,1.19,0.0178,0.2818
1.8,1.2,0.0178,0.2884
1.8,1.2,0.0178,0.2951
1.8,1.21,0.0178,0.302
1.8,1.21,0.0178,0.309
1.8,1.22,0.0178,0.3162
1.8,1.22,0.0178,0.3236
1.79,1.23,0.0178,0.3311
1.79,1.23,0.0178,0.3388
1.79,1.24,0.0178,0.3467
1.79,1.24,0.0178,0.3548
1.79,1.24,0.0178,0.3631
1.79,1.25,0.0178,0.3715
1.79,1.25,0.0178,0.3802
1.79,1.26,0.0178,0.389
1.79,1.26,0.0178,0.3981
1.78,1.27,0.0178,0.4074
1.78,1.27,0.0178,0.4169
1.78,1.27,0.0178,0.4266
1.78,1.28,0.0178,0.4365
1.78,1.28,0.0178,0.4467
1.78,1.29,0.0178,0.4571
1.78,1.29,0.0178,0.4677
1.78,1.29,0.0178,0.4786
1.77,1.3,0.0178,0.4898
1.77,1.3,0.0178,0.5012
1.77,1.31,0.0178,0.5129
1.77,1.31,0.0178,0.5248
1.77,1.31,0.0178,0.537
1.77,1.32,0.0178,0.5495
1.77,1.32,0.0178,0.5623
1.77,1.33,0.0178,0.5754
1.77,1.33,0.0178,0.5888
1.76,1.33,0.0178,0.6026
1.76,1.34,0.0178,0.6166
1.76,1.34,0.0178,0.631
